CATEGORIA,PRODUTO,FORNECEDOR,COMPRADOR,CENTROS DE DISTRIBUICAO,DESCRICAO,QTD DE CAIXAS,MAR22,ABR22,MAI22,JUN22,JUL22,AGO22,SET22,OUT22,NOV22,DEZ22,JAN23,FEV23,MAR23,ABR23,MAI23,JUN23,JUL23,AGO23,SET23,OUT23,NOV23,DEZ23,JAN24,FEV24,MAR24
B,E,E,C,G,F,87,28,8,90,21,34,54,40,25,36,11,56,34,50,34,55,74,51,70,43,92,26,84,38,76,95
A,K,T,B,B,G,87,20,38,84,72,96,51,13,46,44,88,51,45,24,31,92,2,81,65,4,55,22,83,19,83,48
C,F,E,C,D,H,93,47,102,78,9,37,18,80,54,99,94,94,44,96,100,108,61,21,13,92,97,55,52,83,69,37
A,S,G,C,M,A,59,74,88,117,107,111,80,97,62,57,52,38,44,24,98,42,98,42,72,79,72,103,103,83,101,77
A,R,M,C,T,I,70,81,49,92,11,30,53,5,4,46,69,3,8,45,53,12,96,76,13,252,77,195,302,274,352,412
B,G,F,C,F,J,75,37,2,69,44,82,2,50,19,13,82,71,59,18,8,76,20,3,66,33,32,80,40,79,61,36
B,B,B,B,V,K,80,41,29,21,15,66,42,73,41,33,64,58,64,92,31,79,90,44,32,45,34,55,99,78,82,45
A,R,M,C,R,I,73,204,105,181,251,57,105,129,157,264,54,177,286,107,156,248,184,183,257,212,194,297,179,386,182,107
C,F,E,C,T,L,109,47,2,56,59,52,77,75,73,91,94,76,8,90,7,27,16,48,94,57,57,62,59,75,11,77
C,F,E,C,R,M,27,84,95,100,9,93,46,81,86,41,57,52,30,41,40,11,108,26,17,35,83,24,140,21,16,51
B,N,J,C,C,P,263,1724,837,1010,1226,1194,1309,1252,1389,1290,1402,1490,1294,1709,1474,1883,1674,1579,1523,1583,1632,1474,1585,1627,1367,1704
B,M,I,C,C,N,88,74,109,132,34,90,119,53,56,116,89,74,86,110,27,50,132,57,75,58,129,53,134,109,135,62
A,R,M,C,Y,O,82,50,8,80,90,83,81,89,80,14,22,94,87,70,12,25,98,56,2,74,5,45,419,139,384,288
A,R,M,C,B,P,85,16,83,50,70,42,53,66,74,36,90,40,92,92,45,22,87,138,118,71,86,109,97,29,80,35
C,K,H,D,E,Q,35,51,50,51,60,103,56,31,97,45,8,60,36,75,9,46,27,12,10,70,82,20,33,19,20,88
C,K,H,D,D,R,20,73,25,32,32,98,61,14,12,40,55,18,41,84,77,86,55,83,50,83,37,50,40,92,55,6
B,P,L,A,B,S,120,476,209,264,481,177,125,231,287,340,342,212,271,344,370,315,257,225,317,190,194,201,209,237,269,238
A,R,M,C,L,T,75,214,160,116,149,105,173,166,144,154,139,176,68,138,89,179,90,79,66,77,96,70,132,77,16,67
A,S,G,C,G,U,73,53,86,24,91,5,34,31,98,55,99,72,71,46,80,16,57,58,20,55,80,81,33,23,46,106
B,J,A,A,Y,V,65,45,86,14,54,82,66,27,75,85,43,85,39,57,26,28,12,88,12,58,76,67,148,422,399,549
B,G,F,C,N,R,38,50,29,51,6,41,60,99,9,31,33,90,78,71,34,90,50,50,88,6,80,67,84,112,24,100
B,E,E,C,O,W,101,635,592,440,356,375,471,635,535,684,660,372,641,355,273,339,354,579,521,588,429,615,497,528,384,453
B,X,K,B,E,M,39,50,40,21,55,108,44,111,76,80,84,56,59,32,104,46,84,103,93,55,120,120,22,117,97,59
B,J,A,A,C,X,126,45,1,46,48,73,34,493,140,48,56,48,20,92,94,9,61,265,201,236,178,56,173,124,136,306
B,A,A,A,S,Y,133,95,142,114,122,103,52,97,15,76,101,55,112,139,58,72,34,32,32,37,112,111,41,15,24,94
B,J,A,A,R,Z,93,282,257,258,266,273,237,200,197,451,164,69,17,83,345,209,242,226,215,143,157,170,191,138,129,147
A,D,A,A,F,A,22,73,133,207,303,206,199,153,224,201,452,310,256,391,160,174,147,141,192,306,242,387,166,196,200,93
A,I,B,B,Z,B,44,87,85,34,20,13,55,51,11,50,92,47,24,39,17,72,80,44,69,36,53,98,55,74,123,95
B,O,K,B,T,C,55,73,99,60,64,64,77,95,25,58,69,3,44,20,6,79,58,15,68,23,12,85,75,46,75,22
A,I,B,B,S,Q,72,222,344,988,372,394,886,563,480,641,337,631,331,455,391,438,677,918,365,285,245,469,482,208,363,299
B,Y,G,C,C,D,79,201,512,231,159,170,276,253,321,297,161,433,255,351,171,229,296,200,264,175,226,222,237,314,314,286
C,K,H,D,E,E,113,56,76,41,87,77,104,53,85,75,99,36,18,74,59,15,88,35,83,30,33,15,95,96,23,67
B,H,A,A,M,F,156,227,217,201,191,224,267,188,182,239,237,202,217,218,244,220,235,158,185,184,119,192,171,164,180,166
F,X,K,B,R,G,43,84,126,120,53,119,176,195,213,147,77,120,134,45,125,89,105,66,105,91,166,71,71,221,146,232
B,B,B,B,H,H,70,59,8,66,45,25,97,12,23,42,49,57,24,91,17,80,7,17,82,24,43,67,64,40,102,88
B,E,E,C,P,I,94,2,348,575,775,1601,521,285,214,267,162,116,142,181,168,136,203,156,125,82,101,154,170,121,71,116
B,J,A,A,G,O,61,82,3,97,23,5,42,77,37,51,62,43,86,5,53,26,22,45,14,13,91,68,68,109,55,45
B,T,C,C,C,J,70,32,80,20,84,47,96,106,37,96,72,82,63,86,44,54,69,69,45,19,39,55,33,91,108,69
A,S,G,C,A,K,240,597,650,987,540,1763,605,1019,792,1867,314,846,2378,756,723,869,1130,923,1967,1044,1077,3457,1967,1993,1218,1673
B,B,B,B,L,L,60,4,23,44,54,89,56,87,108,52,4,48,14,124,90,63,7,65,35,81,48,82,50,94,1,101
A,S,G,C,N,M,55,32,91,118,56,57,40,35,61,25,112,61,21,25,69,70,94,56,71,79,39,104,46,136,105,127
C,F,E,C,J,N,95,93,74,96,22,10,83,70,38,16,19,43,17,52,72,181,903,825,343,273,1120,556,220,1730,122,367
G,V,K,B,H,O,144,3,28,49,63,61,51,85,49,77,60,55,91,6,43,58,42,48,33,20,73,70,46,33,62,27
A,A,A,A,U,P,141,3643,3093,3916,4014,3888,5568,3775,4234,5104,5378,3769,4740,5459,2565,3266,4110,2696,4239,1932,3779,27,1595,2814,1987,2224
A,R,M,C,H,D,101,361,232,343,180,85,246,200,127,199,136,188,124,159,164,289,113,172,137,140,126,208,271,111,119,155
A,A,A,A,J,T,50,792,533,1229,1658,635,696,651,612,1279,764,1564,680,397,1354,630,1501,484,595,559,666,2502,517,281,414,594
B,G,F,C,A,Q,107,308,442,414,68,14,77,189,224,187,257,196,287,199,154,112,174,227,189,112,121,182,150,128,93,160
D,C,C,C,D,R,83,121,47,101,63,129,85,33,90,122,112,112,82,123,107,93,119,96,133,45,137,66,72,67,120,107
B,L,U,A,D,S,108,30,45,56,48,97,19,66,60,90,15,29,94,77,97,101,37,65,54,61,59,61,44,40,13,59
C,F,E,C,G,T,69,73,96,28,81,56,37,25,83,30,8,49,28,29,78,12,25,7,101,101,54,44,107,122,81,76
B,V,K,B,M,U,118,8124,2133,92,2777,8198,4255,2466,3240,4238,4661,3459,3245,5572,4676,6875,6900,5465,5374,2481,2298,3101,2707,2782,4901,2762
B,B,B,B,Q,X,164,79,92,77,2,80,21,69,18,94,35,38,32,89,268,1510,731,1172,1198,349,626,1281,1635,25,25,1731
A,R,M,C,J,V,54,119,120,153,253,77,142,146,109,308,167,156,114,114,139,247,102,187,235,96,105,179,131,221,23,86
B,G,F,C,U,W,44,128,91,147,157,31,72,98,31,71,31,104,104,44,85,104,92,110,87,26,77,1,6,24,26,52
E,G,R,C,C,X,98,11,1,28,1,4,93,65,1,35,81,6,7,94,38,34,39,99,13,95,52,67,32,60,87,65
B,B,B,B,F,Y,169,77,77,175,100,80,212,111,120,54,74,139,76,38,59,213,22,3,52,149,208,110,62,85,109,72
C,K,H,D,D,Z,108,29,9,85,50,55,44,45,5,108,33,86,17,14,94,65,85,32,32,35,20,26,30,102,57,70
B,A,A,A,D,A,112,11,5,85,47,100,80,69,17,60,69,7,48,69,52,50,68,20,81,43,5,55,7,76,37,28
A,S,G,C,D,B,59,21,95,88,92,23,84,90,62,36,55,47,19,46,14,101,72,23,11,86,41,17,62,108,42,20
B,T,C,C,Y,C,54,16,57,46,10,46,20,47,35,54,25,91,12,85,76,35,42,6,59,62,73,20,50,99,12,35
B,C,C,C,G,W,74,458,381,543,352,409,429,478,467,371,530,459,343,484,328,460,509,445,444,402,424,436,424,498,1037,1188
B,H,A,A,K,V,77,226,183,262,214,207,220,207,250,215,321,264,255,339,272,303,231,284,295,193,212,289,241,258,219,317
D,T,C,C,K,D,36,94,63,66,43,34,51,63,47,43,80,30,52,107,88,37,79,96,84,53,92,76,36,127,45,88
B,G,F,C,D,E,177,14,25,71,76,15,30,15,21,14,87,35,66,65,34,64,58,87,67,31,13,65,41,3,21,21
A,F,Q,C,C,F,91,67,60,10,53,73,27,49,34,105,104,100,90,6,74,78,84,73,45,89,91,85,32,37,65,21
B,H,G,C,B,G,241,79,47,201,16075,12095,12913,19875,1048,2336,108,4,57,75,10597,80,55,4910,62,56,73,4668,5661,7641,79,36
C,D,A,A,A,F,50,99,92,18,78,24,31,19,86,100,33,44,85,74,41,7,74,98,43,38,106,92,96,46,74,28
A,D,A,A,E,H,113,40,50,89,66,89,43,11,96,76,3,52,49,18,82,59,74,16,113,82,100,67,37,116,84,58
B,M,V,B,Y,I,131,91,64,72,97,30,99,1,87,4,72,51,22,37,11,67,66,33,90,43,29,51,61,144,88,79
B,B,B,B,Z,J,116,6,85,16,38,57,6,80,33,71,65,45,31,22,82,96,18,93,63,51,77,72,7,91,50,23
E,G,R,C,J,P,111,19,556,530,606,507,848,636,536,174,336,730,306,371,185,408,415,178,372,100,375,259,479,141,89,172
A,R,M,C,E,K,92,88,144,289,261,275,435,254,197,273,199,128,205,201,141,204,222,297,207,186,234,177,81,151,104,112
B,B,B,B,E,L,86,73,31,94,77,73,77,79,47,23,78,31,36,83,54,81,42,10,1,71,76,90,84,47,24,90
A,A,A,A,E,M,66,48,58,28,45,82,37,87,13,2,26,54,35,120,88,55,62,86,113,75,13,83,44,82,82,46
B,N,A,A,Z,N,111,316,173,269,285,183,205,300,245,690,259,248,869,160,183,849,498,358,557,422,537,209,226,706,186,262
B,G,F,C,L,O,56,611,405,331,283,256,273,285,392,437,400,343,286,465,218,223,265,387,196,173,304,174,257,245,285,241
B,V,K,B,G,P,22,4,87,36,53,17,26,79,54,17,57,68,2,36,55,31,49,56,6,69,14,63,90,60,61,65
A,S,G,C,V,B,194,267,220,412,235,252,368,230,321,313,301,422,394,323,207,478,371,480,254,246,236,328,412,298,509,266
B,G,F,C,H,Q,60,82,40,72,74,7,13,67,43,20,46,21,83,32,47,91,75,74,11,19,27,37,27,35,75,118
C,F,E,C,F,R,80,167,174,338,177,150,155,62,121,116,162,208,210,179,89,161,153,204,330,147,136,58,138,155,78,155
A,B,B,B,W,S,86,87,14,95,94,72,45,7,19,61,66,45,82,16,42,24,84,84,25,60,67,81,16,22,25,73
A,S,G,C,J,T,52,43,178,180,91,266,117,167,118,163,130,137,281,213,99,251,116,213,200,179,195,143,127,201,105,91
C,K,H,D,P,Z,31,4,41,89,111,56,60,20,8,67,49,49,47,92,94,69,115,83,127,109,78,87,33,115,93,64
A,R,M,C,D,U,83,319,355,317,468,552,402,312,397,496,367,585,370,504,360,618,292,605,493,416,378,365,564,346,404,383
B,W,H,D,G,V,112,59,81,52,96,74,44,51,96,29,30,1,76,82,77,1,74,27,34,42,86,86,38,99,117,91
A,R,M,C,D,W,52,110,111,24,94,31,107,32,59,21,29,60,64,91,26,75,58,97,41,41,31,59,73,75,72,106
B,M,I,C,W,X,85,2,49,74,83,67,37,31,66,89,10,76,50,6,20,68,39,46,59,35,57,11,42,77,60,32
C,K,H,D,O,Y,47,58,89,74,31,66,14,76,86,46,36,80,23,47,76,82,67,58,75,60,67,104,29,27,86,26
A,A,A,A,A,T,25,283,360,579,776,521,503,605,617,1016,1038,1415,835,622,607,505,407,1728,1350,777,681,1052,759,414,990,475
B,J,A,A,S,Z,96,83,111,168,148,147,154,116,65,120,84,33,89,69,180,72,117,18,114,92,99,94,54,74,108,115
A,S,G,C,H,K,239,85,80,77,95,86,22,84,67,84,36,62,13,33,29,74,50,79,33,12,58,98,84,74,35,168
B,T,C,C,H,A,52,5,25,50,35,13,61,88,40,40,80,97,34,88,13,9,10,22,11,27,47,26,76,92,12,82
B,M,I,C,V,B,107,70,91,92,18,81,39,91,86,91,84,40,79,71,19,99,4,73,9,35,8,38,33,37,50,14
B,O,K,B,F,C,125,8,65,1,58,39,74,51,47,67,29,32,93,69,66,20,91,76,89,61,60,53,83,21,32,64
C,O,W,D,E,D,192,14,52,106,7,94,91,7,35,124,99,39,38,99,28,73,78,58,75,50,40,27,89,93,73,46
A,S,G,C,G,E,91,27,88,12,99,7,91,18,5,35,31,53,93,85,12,88,95,92,16,36,84,95,107,46,56,23
B,J,A,A,E,N,60,176,90,100,168,143,123,101,53,15,58,88,54,22,257,148,150,131,110,56,75,129,56,64,116,68
B,Z,N,D,B,F,152,73,58,55,21,92,2640,2026,1729,3168,3039,3137,2850,4841,4375,5904,4830,5879,2925,5070,209,3546,2028,83,2299,2916
B,G,F,C,A,G,77,83,58,3,86,53,5,1,94,63,36,34,73,98,72,58,80,18,7,51,18,32,73,99,15,71
A,D,A,A,C,E,102,5,95,52,37,26,54,78,70,65,54,23,67,50,43,49,41,91,67,56,85,78,42,48,25,24
B,I,S,D,C,H,120,1035,2080,1716,1273,678,1775,664,840,663,1286,898,1654,1338,454,835,607,406,1239,980,327,847,949,1887,1231,1281
D,Q,K,B,K,I,185,1025,646,703,699,500,514,610,516,1179,985,89,2862,2667,3,2008,2604,1521,539,713,911,1962,9,1216,1295,1590
B,B,B,B,D,J,143,91,76,77,31,60,61,89,37,39,71,44,91,121,93,64,56,70,82,74,86,74,37,104,121,15
B,A,A,A,C,K,132,343,465,841,1342,503,334,956,163,730,756,513,343,904,527,645,472,463,436,494,418,713,454,503,730,1005
B,B,O,D,K,L,86,704,76,95,176,172,466,497,454,25,13,1199,98,1279,90,915,458,23,88,729,519,606,654,700,502,512
B,W,H,D,V,M,39,20,3,60,10,37,55,10,99,46,64,27,86,96,39,52,32,74,24,79,47,8,5,96,84,87
B,C,C,C,G,B,94,178,98,214,259,164,290,159,103,108,172,212,158,192,81,123,168,107,90,141,125,142,98,146,169,224
A,F,Q,C,C,N,101,143,55,9,100,52,142,74,176,185,66,149,116,104,142,213,31,34,10,10,155,75,62,189,319,170
B,E,E,C,C,O,84,307,163,258,223,137,155,237,472,710,307,291,515,482,231,352,601,432,436,227,462,332,308,376,394,316
B,X,K,B,Z,P,96,97,65,39,98,90,62,110,11,61,247,82,155,266,91,102,154,171,92,55,169,43,56,161,120,37
C,F,E,C,F,Q,55,91,21,58,81,115,107,104,120,134,128,256,109,69,49,86,112,128,77,94,131,147,49,100,118,107
C,K,H,D,T,R,67,63,35,82,65,40,81,29,72,50,1,7,65,84,28,64,74,77,90,100,43,59,97,41,65,90
B,J,A,A,Q,S,123,22,89,87,63,8,30,95,72,65,45,75,58,47,109,134,107,280,103,86,84,209,85,403,242,371
B,B,O,D,F,T,126,6008,3218,3608,3622,6847,5318,4625,3973,3945,4918,5517,3354,3232,2561,3855,3445,3700,3405,3445,3823,4356,5360,3750,4090,1968
B,G,F,C,G,U,85,19,4,49,3,22,87,69,64,65,85,26,18,22,40,42,82,27,19,18,59,88,79,44,43,103
B,B,B,B,E,L,136,96,25,78,86,90,45,43,12,84,14,73,21,27,86,85,97,69,54,76,26,51,27,86,41,34
B,B,B,B,G,V,97,97,27,71,16,54,84,58,79,95,95,70,37,54,40,72,3,81,33,43,57,52,17,16,86,79
B,A,A,A,C,W,60,84,84,56,9,66,23,61,1,36,84,72,31,98,86,16,56,71,7,36,43,48,64,74,78,83
B,M,I,C,D,X,98,89,93,34,62,64,49,52,73,62,26,87,16,85,32,85,21,36,26,110,105,61,25,63,89,49
C,F,E,C,Q,X,47,21,19,26,5,21,13,20,23,33,76,78,92,61,76,79,112,29,58,18,27,87,35,23,12,97
B,T,C,C,I,Y,115,125,139,243,118,227,206,168,130,191,230,112,115,179,25,130,142,108,206,207,80,125,154,105,132,31
B,G,F,C,L,Z,56,45,20,25,87,26,50,29,80,80,66,14,2,61,85,71,17,4,38,99,81,20,18,67,41,60
B,V,K,B,E,A,120,61,62,25,133,16,83,69,60,85,16,10,37,125,122,175,144,42,82,49,70,32,57,111,86,36
B,B,O,D,Q,B,115,47,94,1,18,20,37,9,62,71,49,26,76,125,271,229,189,90,95,152,151,219,319,360,326,333
B,W,H,D,D,C,77,3,27,39,85,22,53,8,87,31,79,96,86,62,91,78,49,21,33,17,31,34,94,24,46,45
A,S,G,C,H,D,213,46,262,162,253,179,140,66,71,170,117,58,102,102,99,133,56,137,68,163,118,215,150,74,173,22
B,M,I,C,G,P,329,1,27,33,22,64,97,58,82,62,16,36,33,7,56,90,33,77,45,66,41,49,11,24,86,89
B,E,D,B,Q,E,220,69,4,22,35,12,36,55,55,53,49,49,36,24,76,39,120,88,43,128,103,63,97,95,66,107
C,K,H,D,H,K,118,6,18,26,64,54,119,14,43,98,40,43,97,88,31,38,71,13,43,44,21,79,17,25,9,38
B,G,F,C,S,U,85,350,341,349,447,420,454,227,159,324,187,64,92,225,548,267,274,304,183,212,146,62,117,108,136,176
A,S,G,C,H,K,79,55,44,23,82,40,70,33,96,2,37,1,61,12,17,79,40,9,38,48,22,8,87,84,96,117
B,A,A,A,A,F,96,29,9,72,80,72,58,82,13,46,38,96,50,265,128,1023,100,75,81,90,91,63,1266,59,13,65
B,P,L,A,S,W,114,84,35,55,91,17,56,76,13,104,101,32,141,54,34,86,39,13,93,69,113,32,137,24,117,71
B,P,L,A,A,G,102,66,23,93,31,36,77,73,74,45,86,129,252,583,8,564,655,1410,1368,1482,1589,1394,1409,634,436,31
B,E,E,C,K,H,130,97,99,38,95,32,55,43,56,63,94,45,63,72,74,49,88,17,119,75,126,88,146,108,35,288
A,R,M,C,K,I,91,77,42,50,34,96,30,98,39,4,53,67,6,87,128,136,122,144,227,224,266,95,81,218,321,154
B,B,B,B,F,J,158,99,26,141,141,37,64,79,49,40,104,93,68,51,48,94,99,47,29,22,47,66,247,7,38,36
B,T,C,C,X,J,59,231,114,149,199,135,181,131,142,207,169,177,148,124,188,196,131,180,215,140,145,170,238,107,168,208
B,J,A,A,M,F,78,64,56,77,72,58,104,92,84,110,78,89,61,77,55,85,51,34,64,30,69,109,64,84,76,98
A,S,G,C,C,K,62,50,115,92,26,48,125,78,88,91,27,122,103,170,24,20,7,18,85,123,123,83,26,66,110,78
A,I,B,B,D,Y,41,25,96,38,37,15,81,14,31,111,90,38,49,37,27,141,48,100,152,59,133,95,205,56,120,93
A,F,Q,C,V,L,60,71,51,26,30,61,118,23,38,60,85,80,86,58,5,95,15,72,90,78,99,63,51,120,104,34
B,G,F,C,J,M,118,75,28,93,87,90,16,30,74,10,18,21,9,87,84,24,23,102,40,18,105,32,70,91,80,83
A,I,B,B,H,N,94,581,458,618,419,419,542,290,311,338,342,759,421,321,1002,55,22,69,6,377,380,676,910,137,16,15
B,N,A,A,G,O,67,1039,780,938,848,650,651,562,739,649,834,661,599,718,601,734,693,1333,184,594,599,580,683,678,534,612
C,K,H,D,J,P,66,95,34,143,107,84,52,32,116,148,-38,97,67,50,99,112,64,63,77,81,35,100,37,114,2,98
C,K,H,D,Z,Q,103,17,84,5,22,50,12,13,24,36,94,51,55,25,69,65,6,57,34,58,34,96,105,88,65,10
B,B,B,B,G,R,87,104,115,63,108,114,70,72,61,87,135,130,43,121,75,50,41,33,41,78,117,114,73,60,107,14
C,D,A,A,D,S,67,70,48,85,69,81,64,35,29,87,99,65,16,27,23,95,38,70,49,105,67,69,106,34,65,39
B,B,B,B,H,T,192,33,19,30,13,71,3,72,23,1,13,68,96,76,59,61,9,26,30,49,63,78,26,17,157,112
A,D,A,A,R,U,68,121,100,92,137,91,409,38,173,136,165,109,78,119,101,150,41,161,133,84,148,80,105,158,145,153
C,F,E,C,E,V,103,115,51,152,83,46,112,67,101,94,38,72,99,78,62,76,152,107,50,81,52,57,57,109,134,20
A,R,M,C,D,O,65,180,250,220,455,335,353,343,280,454,320,379,266,434,294,356,214,503,238,218,344,230,450,211,331,184
C,K,H,D,C,W,118,153,85,151,137,56,110,136,119,111,91,203,91,152,101,112,94,145,67,116,110,107,154,149,147,145
A,K,H,D,M,X,81,15,38,31,32,63,81,67,44,41,64,72,58,12,23,60,73,40,78,86,34,3,7,2,96,12
B,X,K,B,U,Y,87,24,91,43,29,93,206,35,202,145,139,84,989,123,135,169,176,531,122,488,199,14,115,227,202,350
A,D,A,A,O,Z,93,127,208,91,85,206,135,100,209,120,180,85,205,88,95,68,107,40,144,145,33,205,78,65,111,77
D,Q,K,B,A,Z,290,13,74,89,40,279,203,183,159,334,254,229,142,209,176,191,60,246,27,442,252,434,132,390,15,232
A,S,G,C,W,R,183,70,63,45,70,30,7,66,40,62,32,66,80,27,53,94,65,76,23,86,67,7,65,45,54,61
B,P,L,A,V,A,83,69,88,49,71,62,18,62,13,13,91,61,69,62,44,39,30,107,89,73,32,100,50,41,28,51
B,B,B,B,H,B,77,247,106,243,281,526,136,109,147,204,586,215,149,246,169,251,248,504,450,671,146,148,715,759,931,1080
B,P,L,A,B,C,28,6016,5972,13946,7940,5132,6110,4544,6954,7562,6404,63,11068,168,112,38,11673,364,6077,4667,3625,6304,3005,2175,3886,4791
B,E,E,C,T,D,47,48,57,10,81,43,30,59,3,90,87,17,73,71,5,27,41,99,63,203,77,155,113,172,124,246
A,R,M,C,S,E,98,161,107,95,202,122,103,98,136,153,118,161,107,113,84,129,172,192,159,88,158,94,227,80,142,140
A,S,G,C,K,U,32,87,119,55,72,113,92,60,127,78,136,83,78,142,128,159,119,80,40,116,110,67,80,94,111,64
A,K,H,D,K,F,73,132,78,150,94,88,86,54,29,67,126,44,49,120,53,99,71,125,104,93,42,49,13,35,72,109
B,P,L,A,Q,V,128,84,19,26,23,9,27,31,85,35,26,50,48,94,481,871,1189,1068,1511,268,358,1082,325,1069,1741,855
B,H,G,C,W,G,204,74,18,40,42,98,56,92,21,79,63,63,21,50,37,75,91,12,19,15,8,60,3,59,56,59
C,K,H,D,T,G,98,56,73,52,42,1,2,18,22,13,47,56,36,38,26,79,59,98,23,34,33,64,70,48,49,45
B,J,A,A,B,Z,48,388,278,570,544,510,447,398,395,401,460,264,52,34,633,719,348,878,451,501,362,326,243,313,327,355
B,M,V,B,D,H,127,54,13,50,80,36,89,17,58,91,16,75,59,76,49,76,34,44,53,62,57,24,8,48,69,35
C,F,E,C,D,V,136,82,176,211,62,105,190,170,79,284,106,103,114,148,71,337,65,277,80,96,131,137,132,103,89,139
B,P,L,A,I,I,62,1358,658,1162,798,932,555,423,942,695,406,551,114,18,27,50,569,426,401,273,493,323,423,343,251,426
B,J,A,A,D,J,62,195,116,134,168,122,204,122,90,1,69,5,55,91,161,410,182,155,139,173,126,111,130,151,143,92
B,W,H,D,M,K,92,2,93,106,21,47,81,31,108,30,42,97,23,85,16,98,28,108,61,14,91,66,60,28,28,55
A,S,G,C,C,K,183,966,1779,1838,801,1033,653,1937,1331,1343,2201,1102,2953,1203,769,2031,1852,5133,2085,809,2392,3463,3587,2803,1773,1327
A,D,A,A,G,T,101,54,54,22,18,98,177,167,305,170,259,263,320,292,213,507,214,216,340,202,195,325,186,200,112,249
B,P,X,D,G,L,55,37,55,21,33,57,84,90,73,93,29,84,47,95,70,66,75,42,84,95,33,50,65,5,50,21
C,K,H,D,R,M,121,92,135,158,134,141,105,92,22,81,55,66,46,60,92,103,31,69,58,53,87,112,82,45,105,116
B,A,A,A,F,N,99,76,90,86,73,84,33,71,41,94,68,88,15,50,60,25,39,78,41,55,98,79,28,49,17,30
B,C,A,A,E,O,81,196,87,118,108,113,142,122,198,168,161,115,105,85,75,83,74,134,92,66,88,129,107,115,134,86
B,I,S,D,E,A,160,67,29,68,20,23,73,50,84,55,97,20,94,37,67,82,62,85,58,98,77,60,61,4,47,85
B,H,A,A,W,P,77,46,48,1,15,37,71,24,60,14,46,48,54,13,91,2,16,42,24,68,63,68,93,88,17,55
B,P,L,A,S,Q,139,4376,2957,1660,1379,2608,2115,1412,1255,3005,3362,1622,2414,4281,2023,3343,2297,3380,2485,2505,3524,3514,2716,3941,3689,2135
A,I,B,B,J,R,80,91,116,181,190,76,33,73,94,94,33,59,33,68,76,21,26,163,145,125,179,53,128,132,22,104
A,I,B,B,R,S,30,184,68,41,196,275,118,28,59,190,20,67,134,125,83,135,104,210,161,175,544,507,354,9,734,269
A,R,M,C,B,U,80,538,556,634,660,875,399,836,446,595,687,628,866,473,405,828,1285,621,784,407,457,785,451,793,597,448
B,M,V,B,M,T,187,104,128,104,215,206,195,147,103,167,194,173,148,99,58,144,121,99,124,147,91,163,137,68,112,93
A,T,C,C,U,U,112,156,102,114,75,96,116,59,121,122,73,104,131,155,180,91,77,123,116,91,122,18,49,60,75,40
A,S,G,C,Z,V,138,342,247,272,120,228,105,277,201,234,223,204,295,342,245,208,199,364,395,232,490,385,302,636,487,391
B,B,B,B,S,T,209,73,80,59,49,91,44,94,56,52,155,117,96,48,51,91,101,66,47,34,80,21,66,114,176,59
A,D,A,A,B,W,113,71,184,283,117,40,393,92,236,83,286,29,36,90,61,334,59,103,119,132,93,319,84,97,55,121
B,J,A,A,P,F,54,16,101,23,42,32,74,36,128,111,75,76,126,151,-3,85,47,136,89,227,86,105,48,76,91,182
A,R,M,C,B,O,111,479,387,508,509,848,554,797,437,543,721,575,604,532,397,480,748,503,560,425,433,559,359,649,433,516
B,E,E,C,W,X,69,92,87,49,85,35,58,92,98,99,39,10,72,63,28,98,67,72,91,48,66,88,70,87,56,84
B,M,I,C,S,Y,196,19,54,35,65,70,70,74,2,49,56,78,14,68,45,15,52,25,63,80,34,54,10,32,69,22
A,O,W,D,G,Z,220,41,95,6,21,71,49,57,31,8,21,20,4,68,80,56,83,83,36,76,82,13,82,74,55,32
B,B,B,B,D,J,127,62,29,106,79,196,63,92,59,71,83,79,69,80,108,133,91,118,97,54,42,72,141,132,58,95
D,Q,K,B,N,A,103,57,83,33,7,49,85,94,40,20,40,2,88,96,75,19,43,89,60,67,16,49,5,47,30,316
B,B,B,B,P,U,103,47,47,67,78,89,90,26,92,109,87,57,66,86,55,65,52,98,58,52,99,6,5,57,3,117
E,G,R,C,A,U,71,157,133,111,268,64,223,229,253,145,97,256,146,141,83,271,119,121,162,214,96,104,149,69,141,143
C,F,E,C,H,G,66,28,11,82,90,19,21,76,31,51,12,28,25,90,24,36,12,38,42,71,30,13,75,105,69,63
C,F,E,C,B,B,46,98,70,27,2,92,38,49,34,4,103,11,64,42,18,73,103,63,62,115,19,85,62,70,56,63
B,B,B,B,S,J,102,40,67,74,95,36,133,114,79,108,63,102,34,58,64,2,25,63,58,59,45,26,94,44,80,48
B,J,A,A,A,C,113,183,88,268,242,194,220,166,122,280,273,211,27,240,287,371,236,256,225,137,273,213,297,199,249,238
A,S,G,C,G,N,20,36,89,99,68,4,4,75,82,63,87,70,65,93,38,16,46,92,85,15,99,49,77,83,51,10
A,R,M,C,F,D,61,260,60,144,154,96,185,132,86,95,141,101,140,147,101,130,132,55,121,123,74,80,107,48,129,156
B,P,L,A,B,E,94,4,10,15,67,5,52,95,97,75,18,69,74,13,7,92,21,7,43,88,89,543,65,17,55,31
A,D,A,A,C,F,94,73,83,62,50,54,76,44,66,125,98,114,113,126,160,120,172,110,120,212,168,280,238,160,193,191
B,H,G,C,A,G,198,10,39,1323,2957,98,860,29,41,1737,65,2220,38,154,20,1240,6,803,215,24,7,45,48,99,86,56
